id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1370561028317093889	1370561028317093889	2021-03-13 07:53:07 India Standard Time	2021-03-13	07:53:07	+0530	832328678	aleciampaglio	Amanda		I was finally getting back to just having normal depression &amp; now that it’s snowing and cold again we’re back to double depression. It’s like double jeopardy but not fun. #doubledepression #seasonaldepression #normaldepression	en	[]	[]	[]	1	0	0	['doubledepression', 'seasonaldepression', 'normaldepression']	[]	https://twitter.com/aleciampaglio/status/1370561028317093889	False		0								[]				
1370499652764700673	1370489113917460481	2021-03-13 03:49:14 India Standard Time	2021-03-13	03:49:14	+0530	371425184	wonderlandmeesh	Meesh		@thekhasse Double depression	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/wonderlandmeesh/status/1370499652764700673	False		0								[{'screen_name': 'thekhasse', 'name': 'خسة | كلو خرا', 'id': '265035560'}]				
1370099762414948358	1370098803999653889	2021-03-12 01:20:13 India Standard Time	2021-03-12	01:20:13	+0530	42718628	markhealyafc	Healy		@EoghanQuigg92 @ManUtd @mmcnaught1 Haha double depression lad 💔	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/MarkHealyAFC/status/1370099762414948358	False		0								[{'screen_name': 'EoghanQuigg92', 'name': 'Eoghan Quigg', 'id': '21208210'}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': '558797310'}, {'screen_name': 'mmcnaught1', 'name': 'micheal mcnaught', 'id': '535189625'}]				
1369915526516932609	1369915526516932609	2021-03-11 13:08:07 India Standard Time	2021-03-11	13:08:07	+0530	1289050772760535040	mythicalmadi	madi		goodnight i wish i could take link’s depression away from him and give myself double-depression instead	en	[]	[]	[]	0	3	13	[]	[]	https://twitter.com/mythicalmadi/status/1369915526516932609	False		0								[]				
1369843516478656514	1369728195537170433	2021-03-11 08:21:59 India Standard Time	2021-03-11	08:21:59	+0530	1352964549624832001	mikasuhhhh	Rin`		@ramengckyro mmm yesss double depression 💗 it feels great	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/mikasuhhhh/status/1369843516478656514	False		0								[{'screen_name': 'ramengckyro', 'name': 'ayna🐾', 'id': '1208793413107109888'}]				
1369728540095094786	1369728195537170433	2021-03-11 00:45:06 India Standard Time	2021-03-11	00:45:06	+0530	1208793413107109888	ramengckyro	ayna🐾		@mikasuhhhh how's it feels like to have a double depression bestie😍	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/ramengckyro/status/1369728540095094786	False		0								[{'screen_name': 'mikasuhhhh', 'name': 'Rin`', 'id': '1352964549624832001'}]				
1369638831289376776	1369638491236175877	2021-03-10 18:48:38 India Standard Time	2021-03-10	18:48:38	+0530	3192641959	guardiangaiaxyy	𝚌𝚊𝚠𝚏𝚎𝚎 ☕		so ano nalang, double depression?  https://t.co/DYXnLR4PH9	en	[]	[]	['https://pbs.twimg.com/media/EwHvQegXEAE6UsV.jpg']	0	0	0	[]	[]	https://twitter.com/GuardianGaIaxyy/status/1369638831289376776	False		1	https://pbs.twimg.com/media/EwHvQegXEAE6UsV.jpg							[]				
1369611706796761091	1369439550750285833	2021-03-10 17:00:51 India Standard Time	2021-03-10	17:00:51	+0530	1314969462181953537	dsmready	Dr. Alexander ツ		@GaelAmadan @andylassner Yes, all different types of disorders but related. Double depression is actually an outdated term. It's now officially, PDD with Superimposed Major Depressive episodes. And yes, social anxiety disorder. The list goes on.	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/dsmready/status/1369611706796761091	False		0								[{'screen_name': 'GaelAmadan', 'name': 'Auld Mahoun', 'id': '23705099'}, {'screen_name': 'andylassner', 'name': 'andy lassner', 'id': '23645988'}]				
1369532906918486016	1369461198438027266	2021-03-10 11:47:44 India Standard Time	2021-03-10	11:47:44	+0530	1207426866585333765	tomieobsessed	TOMIE💸BOOKING💸MEETS💸NOW💸		@JoeyRiderLive Usually a new diagnosis is a bummer but I love this one it’s fckn hilarious I will 1000% be telling people I have double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/tomieobsessed/status/1369532906918486016	False		0								[{'screen_name': 'JoeyRiderLive', 'name': '🦟JoeyRider 18+🦟', 'id': '1040040508079435776'}]				
1369532756644950016	1369152537924755458	2021-03-10 11:47:08 India Standard Time	2021-03-10	11:47:08	+0530	509835811	umbirambat	I Y E M		@ruangsendu_id Gimana kalo sebenernya depresi tapi pura pura bahagia dan baik baik saja, double depression dong :(	in	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/umbirambat/status/1369532756644950016	False		0								[]				
1369531146443362306	1369461198438027266	2021-03-10 11:40:44 India Standard Time	2021-03-10	11:40:44	+0530	1040040508079435776	joeyriderlive	🦟JoeyRider 18+🦟		@tomieobsessed my last therapist got pissed bc she diagnosed me with double depression + I immediately broke out laughing	en	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/JoeyRiderLive/status/1369531146443362306	False		0								[{'screen_name': 'tomieobsessed', 'name': 'TOMIE💸BOOKING💸MEETS💸NOW💸', 'id': '1207426866585333765'}]				
1369526296812851203	1369439550750285833	2021-03-10 11:21:28 India Standard Time	2021-03-10	11:21:28	+0530	23705099	gaelamadan	Auld Mahoun		@DrAlexMD1 @andylassner Persistent Depressive Disorder with Major Depressive Disorder thrown in for good measure. Double Depression is no fun with no energy or motivation. And let's not forget Social Anhedonia.	en	[]	[]	[]	1	0	12	[]	[]	https://twitter.com/GaelAmadan/status/1369526296812851203	False		0								[{'screen_name': 'DrAlexMD1', 'name': 'Dr. Alexander ツ', 'id': '1314969462181953537'}, {'screen_name': 'andylassner', 'name': 'andy lassner', 'id': '23645988'}]				
1369520328003657728	1369520328003657728	2021-03-10 10:57:45 India Standard Time	2021-03-10	10:57:45	+0530	317726786	baibai_baii	𝘉𝘺𝘦𝘣𝘺𝘦		รักษามา 5 ปี กินยาตลอด ได้ข้อสรุปเป็น DOUBLE DEPRESSION 🥲	th	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/baibai_baii/status/1369520328003657728	False		0								[]				
1369422552708358151	1369400104701071364	2021-03-10 04:29:13 India Standard Time	2021-03-10	04:29:13	+0530	1556130787	brainyisnewsexy	😷💉💉vaccinated fierce advocate, msw🏳️‍🌈🍰		@DrMRFrancis @erinbiba My SAD &amp; double depression beg to disagree.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/brainyisnewsexy/status/1369422552708358151	False		0								"[{'screen_name': 'DrMRFrancis', 'name': 'Matthew R ""The Stone Child"" Francis', 'id': '186585181'}, {'screen_name': 'erinbiba', 'name': 'Erin Biba', 'id': '19624836'}]"				
1369419615823147010	1369419322926526472	2021-03-10 04:17:33 India Standard Time	2021-03-10	04:17:33	+0530	1243382447535988736	carlmarkchi	Mister Honeybunny		Just that being a real scenario might give me double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/CarlMarkChi/status/1369419615823147010	False		0								[]				
1369391741602762755	1369371771112161286	2021-03-10 02:26:47 India Standard Time	2021-03-10	02:26:47	+0530	2200269172	kiara__mariee	Kiara		@monettebria Finally, this double depression shit is annoying	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/kiara__mariee/status/1369391741602762755	False		0								[]				
1369321525606719488	1369321525606719488	2021-03-09 21:47:47 India Standard Time	2021-03-09	21:47:47	+0530	923486479505956864	folkmyg	Kasi⁷		LMAOO if you’re thinking of reading the aot and jjk manga at the same time DON’T istg DONTTT the double depression is real	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/folkmyg/status/1369321525606719488	False		0								[]				
1368805679939547137	1368757893168652288	2021-03-08 11:37:59 India Standard Time	2021-03-08	11:37:59	+0530	961304212050235392	rosovah	Tonis		@Bladeirl Mmm double depression very spicy	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/rosovah/status/1368805679939547137	False		0								[{'screen_name': 'Bladeirl', 'name': 'rF | Bladeirl-', 'id': '1318895613228900352'}]				
1368800321577775106	1368800321577775106	2021-03-08 11:16:42 India Standard Time	2021-03-08	11:16:42	+0530	1363152950189727745	ackir_jk	A͛c͛K͛i͛r͛		Double depression coming through  https://t.co/HUJAubxfpk	en	[]	[]	['https://pbs.twimg.com/media/Ev70o0vVcAAMQ3k.png']	0	0	0	[]	[]	https://twitter.com/ackir_jk/status/1368800321577775106	False	https://twitter.com/levifatcock/status/1368590661692190720	1	https://pbs.twimg.com/media/Ev70o0vVcAAMQ3k.png							[]				
1368792778487046145	1368792770115158016	2021-03-08 10:46:43 India Standard Time	2021-03-08	10:46:43	+0530	71915634	sirreno97	sad penguin		sprinkles of double depression like each couple of hours, man i fucking hate this, and I've lost/let go of so many things that i didn't want to because of this, and im scared i no longer get those back anytime, making feel empty and hopeless, wishing i would just die and make	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/SirReno97/status/1368792778487046145	False		0								[]				
1368679045857243136	1368679045857243136	2021-03-08 03:14:48 India Standard Time	2021-03-08	03:14:48	+0530	4250667004	_brookeeann	brooke ann🥰		the only kind of double d’s I have is double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/_brookeeann/status/1368679045857243136	False		0								[]				
1368647963875053568	1368646930704703490	2021-03-08 01:11:17 India Standard Time	2021-03-08	01:11:17	+0530	795130999457751040	itsyoboibrent	brent		@ayunda_risu OtsuRisuuu~~  It was great buuut ima sleep mow cause its almost 4am and I have a class in 4 hours sooo double depression 🥲 g'night	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/itsyoboiBrent/status/1368647963875053568	False		0								[{'screen_name': 'ayunda_risu', 'name': 'Ayunda Risu(リス)🐿@ホロライブID', 'id': '1234752200145899520'}]				
1368594533676683270	1368594533676683270	2021-03-07 21:38:58 India Standard Time	2021-03-07	21:38:58	+0530	2375832480	nathmajor_1	nath		double depression sundays	en	[]	[]	[]	0	0	14	[]	[]	https://twitter.com/nathmajor_1/status/1368594533676683270	False		0								[]				
1368534688839725059	1368534688839725059	2021-03-07 17:41:10 India Standard Time	2021-03-07	17:41:10	+0530	1207283597025132544	c0urtneyhoare	courtney		mothers day being 2 days after my mums birthday really isn’t it :) double depression	en	[]	[]	[]	5	0	4	[]	[]	https://twitter.com/c0urtneyhoare/status/1368534688839725059	False		0								[]				
1368379414929608706	1368369644042661895	2021-03-07 07:24:10 India Standard Time	2021-03-07	07:24:10	+0530	51449583	fortunatusl	~°^•:Wicked💀Fate:•^°~		"@ad19712020 They prescribe them ""off-label"", there is no specific med for BPD  BPD/PTSD/Double Depression, schizoid and negativistic traits.. No idea what I am as far as the inf-whatever  In other words: Batshit crazy 🤣"	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/FortunatusL/status/1368379414929608706	False		0								[{'screen_name': 'ad19712020', 'name': 'Name Cannot Be Blank', 'id': '1330546652613120007'}]				
1368074645480427522	1368073874923921409	2021-03-06 11:13:07 India Standard Time	2021-03-06	11:13:07	+0530	1335052879116156928	ribairri	iru★彡		@JPFBASE Double depression....	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ribairri/status/1368074645480427522	False		0								[{'screen_name': 'JPFBASE', 'name': 'Japanfess terang', 'id': '1299626557925765121'}]				
1367948715613380623	1367925966065053697	2021-03-06 02:52:43 India Standard Time	2021-03-06	02:52:43	+0530	1308988746222759940	salaman30126867	Salamander		@RazzyDessert Every time I'll see this tweet I'll get double depression points	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Salaman30126867/status/1367948715613380623	False		0								[{'screen_name': 'RazzyDessert', 'name': 'Raspberry 👿🔞', 'id': '1315323159114133506'}]				
1367880317411950592	1367825904370606083	2021-03-05 22:20:56 India Standard Time	2021-03-05	22:20:56	+0530	993122874402791424	__seestern	Seestern		@DeaUltionis @goldkaeferli Ich wünsche Ihnen von Herzen, dass die Stinker Sie nicht brechen.  Mich haben sie leider seelisch zugrunde gerichtet.  Leide an Double Depression und durch die Räucherei treten die schweren Phasen nun viel häufiger und viel unerträglicher auf.	de	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/__seestern/status/1367880317411950592	False		0								[{'screen_name': 'DeaUltionis', 'name': 'DeaUltionis', 'id': '1343018734890475527'}, {'screen_name': 'goldkaeferli', 'name': 'Goldkäferli', 'id': '1111052432212217857'}]				
1367798738597466115	1367798423907311619	2021-03-05 16:56:46 India Standard Time	2021-03-05	16:56:46	+0530	4718638586	dogheartll	TKO 👽		@cxreyjacksxn You could have double depression tho that’s so fun	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/dogheartll/status/1367798738597466115	False		0								[{'screen_name': 'cxreyjacksxn', 'name': 'Ⓒ Ⓞ Ⓡ Ⓔ Ⓨ', 'id': '852591271948320768'}]				
1367722500331888643	1367722498675073025	2021-03-05 11:53:49 India Standard Time	2021-03-05	11:53:49	+0530	874808547032395776	swtdrmbttrcrm	🦠🍄SweetDreamButtercream🍄🦠		for context i have a diagnosis for depression, both clinical and PDD but i didn’t know it was FUCKING CALLED DOUBLE DEPRESSION???	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SwtDrmBttrcrm/status/1367722500331888643	False		0								[]				
1367722498675073025	1367722498675073025	2021-03-05 11:53:49 India Standard Time	2021-03-05	11:53:49	+0530	874808547032395776	swtdrmbttrcrm	🦠🍄SweetDreamButtercream🍄🦠		WHEN YOU FIND OUT YOU HAVE DOUBLE DEPRESSION??? THIS IS A REAL THING I HVE ???????  https://t.co/slIzbjusey	en	[]	[]	['https://pbs.twimg.com/media/EvsgXQIWgAM1kI3.jpg']	1	0	0	[]	[]	https://twitter.com/SwtDrmBttrcrm/status/1367722498675073025	False		1	https://pbs.twimg.com/media/EvsgXQIWgAM1kI3.jpg							[]				
1367555878967255048	1367555878967255048	2021-03-05 00:51:44 India Standard Time	2021-03-05	00:51:44	+0530	861994399999414272	2taako	mosh		the fact that “double depression” is a real thing is wild. double scoop of chocolate chip mood disorder. depression deluxe. depression expansion pack	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/2taako/status/1367555878967255048	False		0								[]				
1367523554812555264	1367515311939985419	2021-03-04 22:43:17 India Standard Time	2021-03-04	22:43:17	+0530	1219529650457796608	urstrulymass_	💥MohAmmad Sadiq ibn Siddiq 🔥		@ItAkhtar Aise math bolo.. mai double depression me chal javunga..,🥺🤧	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/urstrulyMass_/status/1367523554812555264	False		0								[{'screen_name': 'ItAkhtar', 'name': 'khalida akhtar🦋(◍•ᴗ•◍)❤', 'id': '1188654953255948288'}]				
1367298857567203330	1367298857567203330	2021-03-04 07:50:25 India Standard Time	2021-03-04	07:50:25	+0530	837585219289034752	waifumochi	⋆˚｡WaifuMochi👾😈		I have depression and I take birth control which is a depression pill   I have DOUBLE DEPRESSION  passive depression + 100% depression buff	en	[]	[]	[]	1	1	54	[]	[]	https://twitter.com/waifumochi/status/1367298857567203330	False		0								[]				
1367271084714778625	1367271084714778625	2021-03-04 06:00:03 India Standard Time	2021-03-04	06:00:03	+0530	859463080295546880	minervavasa	Alisha B		I just experienced the first sign of an incoming Double Depression episode.  Again. I literally just surfaced from one like a couple of days ago. Come on. Why?	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/minervavasa/status/1367271084714778625	False		0								[]				
1367194726529654788	1367194726529654788	2021-03-04 00:56:38 India Standard Time	2021-03-04	00:56:38	+0530	1184292092052422656	cheesejuul	Quinn Mootz stan account 🧢 🍎🗽		Is anyone else feeling the double depression of the pandemic and winter cold/zero light because it is hitting me lol	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/cheesejuul/status/1367194726529654788	False		0								[]				
1367187200744452097	1367187200744452097	2021-03-04 00:26:44 India Standard Time	2021-03-04	00:26:44	+0530	476939024	prashanth2204	prashanth		I don't think we can work hard with depression.  The first thing I would remove from depression would be its physical symptoms/effects.  Otherwise we might end up in fatigue and double depression.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/prashanth2204/status/1367187200744452097	False	https://twitter.com/itoldmythe/status/1366687767627980802	0								[]				
1367163979005501440	1367159805463330819	2021-03-03 22:54:27 India Standard Time	2021-03-03	22:54:27	+0530	328647599	zaharaesque	scherezadenfreude		I have MDD and don't satisfy criteria for double depression intersecting with dysthymia but I see patterns/occasional similarities.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/zaharaesque/status/1367163979005501440	False		0								[]				
1366975092224188417	1366419733726195714	2021-03-03 10:23:53 India Standard Time	2021-03-03	10:23:53	+0530	1366073484334358530	phiphob00	Phiphob		เป็น double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Phiphob00/status/1366975092224188417	False		0								[]				
